Tick;Step;callsign_received;identifier;message_type_received;runway_heading_calculated;state;0_Position;1_Position;ID
448;448;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
449;449;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
450;450;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
451;451;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
452;452;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
453;453;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
454;454;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
455;455;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
456;456;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
457;457;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
458;458;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
459;459;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
460;460;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
461;461;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
462;462;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
463;463;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
464;464;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
465;465;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
466;466;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
467;467;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
468;468;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
469;469;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
470;470;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
471;471;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
472;472;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
473;473;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
474;474;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
475;475;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
476;476;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
477;477;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
478;478;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
479;479;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
480;480;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
481;481;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
482;482;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
483;483;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
484;484;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
485;485;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
486;486;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
487;487;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
488;488;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
489;489;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
490;490;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
491;491;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
492;492;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
493;493;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
494;494;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
495;495;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
496;496;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
497;497;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
498;498;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
499;499;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
500;500;Cessna1710;Tower;RequestTakeOffPreparationPoint;107;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
